Date,Time,北緯,東經,深度,芮氏規模,城市,震度
2003-12-12,03:04:59,22.94,121.29,22.1,4.7,南投縣,1
2003-12-12,03:04:59,22.94,121.29,22.1,4.7,屏東縣,1
2003-12-12,01:29:13,23.52,120.69,7.5,3.3,雲林縣,3
2003-12-12,01:29:13,23.52,120.69,7.5,3.3,嘉義市,1
2003-12-12,01:29:13,23.52,120.69,7.5,3.3,嘉義縣,1
2003-12-12,01:29:13,23.52,120.69,7.5,3.3,南投縣,1
2003-12-12,00:12:04,22.79,121.42,32.1,4.3,臺東縣,2
2003-12-11,17:49:34,22.97,121.26,23.0,3.8,臺東縣,3
2003-12-11,16:08:19,22.83,121.28,22.7,4.1,臺東縣,3
2003-12-11,15:48:01,23.11,121.34,18.4,3.8,臺東縣,3
2003-12-11,15:48:01,23.11,121.34,18.4,3.8,高雄市,1
2003-12-11,10:22:15,22.96,121.24,10.7,4.7,臺東縣,3
2003-12-11,10:22:15,22.96,121.24,10.7,4.7,花蓮縣,1
2003-12-11,10:22:15,22.96,121.24,10.7,4.7,高雄市,1
2003-12-11,10:22:15,22.96,121.24,10.7,4.7,雲林縣,1
2003-12-11,08:01:50,22.79,121.39,33.6,5.4,臺東縣,4
2003-12-11,08:01:50,22.79,121.39,33.6,5.4,臺南市,2
2003-12-11,08:01:50,22.79,121.39,33.6,5.4,臺中市,2
2003-12-11,08:01:50,22.79,121.39,33.6,5.4,花蓮縣,2
2003-12-11,08:01:50,22.79,121.39,33.6,5.4,南投縣,2
2003-12-11,08:01:50,22.79,121.39,33.6,5.4,屏東縣,2
2003-12-11,08:01:50,22.79,121.39,33.6,5.4,高雄市,2
2003-12-11,08:01:50,22.79,121.39,33.6,5.4,雲林縣,2
2003-12-11,08:01:50,22.79,121.39,33.6,5.4,嘉義市,2
2003-12-11,08:01:50,22.79,121.39,33.6,5.4,嘉義縣,2
2003-12-11,08:01:50,22.79,121.39,33.6,5.4,彰化縣,1
2003-12-11,08:01:50,22.79,121.39,33.6,5.4,新北市,1
2003-12-11,08:01:50,22.79,121.39,33.6,5.4,苗栗縣,1
2003-12-11,08:01:50,22.79,121.39,33.6,5.4,宜蘭縣,1
2003-12-11,08:01:50,22.79,121.39,33.6,5.4,澎湖縣,1
2003-12-11,06:32:11,23.15,121.27,6.7,4.6,臺東縣,4
2003-12-11,06:32:11,23.15,121.27,6.7,4.6,花蓮縣,1
2003-12-11,06:32:11,23.15,121.27,6.7,4.6,高雄市,1
2003-12-11,06:32:11,23.15,121.27,6.7,4.6,雲林縣,1
2003-12-11,04:57:59,23.14,121.29,7.7,3.2,臺東縣,3
2003-12-11,04:50:08,23.15,121.3,9.8,4.1,臺東縣,3
2003-12-11,04:50:08,23.15,121.3,9.8,4.1,花蓮縣,1
2003-12-11,04:50:08,23.15,121.3,9.8,4.1,高雄市,1
2003-12-11,02:01:00,23.03,121.29,17.0,3.7,臺東縣,3
2003-12-11,02:01:00,23.03,121.29,17.0,3.7,高雄市,1
2003-12-11,01:36:35,22.96,121.26,23.7,3.4,臺東縣,3
2003-12-11,01:11:14,23.03,121.24,8.3,4.0,臺東縣,3
2003-12-11,01:11:14,23.03,121.24,8.3,4.0,高雄市,1
2003-12-11,00:35:59,23.08,121.3,14.9,4.6,臺東縣,3
2003-12-11,00:35:59,23.08,121.3,14.9,4.6,臺南市,1
2003-12-11,00:35:59,23.08,121.3,14.9,4.6,花蓮縣,1
2003-12-11,00:35:59,23.08,121.3,14.9,4.6,高雄市,1
2003-12-11,00:35:59,23.08,121.3,14.9,4.6,雲林縣,1
2003-12-11,00:35:59,23.08,121.3,14.9,4.6,嘉義市,1
2003-12-11,00:35:59,23.08,121.3,14.9,4.6,嘉義縣,1
2003-12-11,00:35:59,23.08,121.3,14.9,4.6,彰化縣,1
2003-12-10,22:04:00,23.15,121.29,4.9,3.6,臺東縣,3
2003-12-10,20:03:42,22.95,121.27,23.7,3.7,臺東縣,3
2003-12-10,16:50:39,22.86,121.42,24.4,4.5,臺東縣,3
2003-12-10,16:50:39,22.86,121.42,24.4,4.5,臺南市,1
2003-12-10,16:50:39,22.86,121.42,24.4,4.5,花蓮縣,1
2003-12-10,16:50:39,22.86,121.42,24.4,4.5,屏東縣,1
2003-12-10,16:50:39,22.86,121.42,24.4,4.5,高雄市,1
2003-12-10,16:50:39,22.86,121.42,24.4,4.5,雲林縣,1
2003-12-10,16:50:39,22.86,121.42,24.4,4.5,嘉義市,1
2003-12-10,16:50:39,22.86,121.42,24.4,4.5,嘉義縣,1
2003-12-10,16:50:39,22.86,121.42,24.4,4.5,彰化縣,1
2003-12-10,16:46:45,22.87,121.36,26.4,5.2,臺東縣,5
2003-12-10,16:46:45,22.87,121.36,26.4,5.2,臺南市,2
2003-12-10,16:46:45,22.87,121.36,26.4,5.2,花蓮縣,2
2003-12-10,16:46:45,22.87,121.36,26.4,5.2,屏東縣,2
2003-12-10,16:46:45,22.87,121.36,26.4,5.2,高雄市,2
2003-12-10,16:46:45,22.87,121.36,26.4,5.2,雲林縣,2
2003-12-10,16:46:45,22.87,121.36,26.4,5.2,嘉義市,2
2003-12-10,16:46:45,22.87,121.36,26.4,5.2,嘉義縣,2
2003-12-10,16:46:45,22.87,121.36,26.4,5.2,彰化縣,1
2003-12-10,16:46:45,22.87,121.36,26.4,5.2,臺中市,1
2003-12-10,16:46:45,22.87,121.36,26.4,5.2,苗栗縣,1
2003-12-10,16:46:45,22.87,121.36,26.4,5.2,南投縣,1
2003-12-10,16:35:30,22.84,121.37,18.6,4.4,臺東縣,2
2003-12-10,16:35:30,22.84,121.37,18.6,4.4,屏東縣,1
2003-12-10,16:27:42,22.84,121.41,16.0,4.5,臺東縣,3
2003-12-10,16:27:42,22.84,121.41,16.0,4.5,花蓮縣,1
2003-12-10,16:27:42,22.84,121.41,16.0,4.5,屏東縣,1
2003-12-10,16:27:42,22.84,121.41,16.0,4.5,高雄市,1
2003-12-10,16:27:42,22.84,121.41,16.0,4.5,雲林縣,1
2003-12-10,16:27:42,22.84,121.41,16.0,4.5,嘉義市,1
2003-12-10,16:27:42,22.84,121.41,16.0,4.5,嘉義縣,1
2003-12-10,16:10:31,22.86,121.35,13.8,4.8,臺東縣,4
2003-12-10,16:10:31,22.86,121.35,13.8,4.8,高雄市,2
2003-12-10,16:10:31,22.86,121.35,13.8,4.8,雲林縣,1
2003-12-10,16:10:31,22.86,121.35,13.8,4.8,嘉義縣,1
2003-12-10,16:10:31,22.86,121.35,13.8,4.8,屏東縣,1
2003-12-10,15:57:01,22.98,121.3,17.7,4.2,臺東縣,3
2003-12-10,15:57:01,22.98,121.3,17.7,4.2,高雄市,1
2003-12-10,15:55:37,23.01,121.38,18.8,4.0,臺東縣,3
2003-12-10,15:55:37,23.01,121.38,18.8,4.0,花蓮縣,1
2003-12-10,15:49:39,23,121.34,19.2,4.5,臺東縣,4
2003-12-10,15:49:39,23,121.34,19.2,4.5,高雄市,2
2003-12-10,15:49:39,23,121.34,19.2,4.5,雲林縣,1
2003-12-10,15:49:39,23,121.34,19.2,4.5,嘉義縣,1
2003-12-10,15:49:39,23,121.34,19.2,4.5,花蓮縣,1
2003-12-10,15:29:19,22.92,121.4,19.8,3.6,臺東縣,3
2003-12-10,14:49:28,23.1,121.35,17.2,3.8,臺東縣,3
2003-12-10,14:41:29,22.94,121.3,26.3,4.9,臺東縣,4
2003-12-10,14:41:29,22.94,121.3,26.3,4.9,花蓮縣,1
2003-12-10,14:41:29,22.94,121.3,26.3,4.9,南投縣,1
2003-12-10,14:41:29,22.94,121.3,26.3,4.9,高雄市,1
2003-12-10,14:41:29,22.94,121.3,26.3,4.9,雲林縣,1
2003-12-10,14:41:29,22.94,121.3,26.3,4.9,嘉義市,1
2003-12-10,14:41:29,22.94,121.3,26.3,4.9,嘉義縣,1
2003-12-10,14:41:29,22.94,121.3,26.3,4.9,彰化縣,1
2003-12-10,13:54:16,23.1,121.36,18.0,3.9,臺東縣,2
2003-12-10,13:54:16,23.1,121.36,18.0,3.9,高雄市,1
2003-12-10,13:51:28,23.09,121.31,18.0,3.3,臺東縣,3
2003-12-10,13:51:28,23.09,121.31,18.0,3.3,高雄市,1
2003-12-10,13:46:37,23.03,121.32,19.3,4.3,臺東縣,3
2003-12-10,13:46:37,23.03,121.32,19.3,4.3,花蓮縣,1
2003-12-10,13:46:37,23.03,121.32,19.3,4.3,高雄市,1
2003-12-10,13:43:26,23.12,121.35,18.5,4.6,臺東縣,4
2003-12-10,13:43:26,23.12,121.35,18.5,4.6,花蓮縣,1
2003-12-10,13:43:26,23.12,121.35,18.5,4.6,高雄市,1
2003-12-10,13:43:26,23.12,121.35,18.5,4.6,雲林縣,1
2003-12-10,13:28:15,23.01,121.28,17.5,4.3,臺東縣,3
2003-12-10,13:28:15,23.01,121.28,17.5,4.3,高雄市,1
2003-12-10,13:28:15,23.01,121.28,17.5,4.3,嘉義縣,1
2003-12-10,13:25:04,23.05,121.34,19.2,4.2,臺東縣,3
2003-12-10,13:25:04,23.05,121.34,19.2,4.2,高雄市,1
2003-12-10,13:20:11,23.02,121.4,15.1,5.0,臺東縣,4
2003-12-10,13:20:11,23.02,121.4,15.1,5.0,高雄市,3
2003-12-10,13:20:11,23.02,121.4,15.1,5.0,雲林縣,2
2003-12-10,13:20:11,23.02,121.4,15.1,5.0,花蓮縣,2
2003-12-10,13:20:11,23.02,121.4,15.1,5.0,臺南市,2
2003-12-10,13:20:11,23.02,121.4,15.1,5.0,嘉義縣,2
2003-12-10,13:20:11,23.02,121.4,15.1,5.0,彰化縣,2
2003-12-10,13:20:11,23.02,121.4,15.1,5.0,南投縣,1
2003-12-10,13:20:11,23.02,121.4,15.1,5.0,屏東縣,1
2003-12-10,13:20:11,23.02,121.4,15.1,5.0,嘉義市,1
2003-12-10,13:17:38,23.06,121.31,17.8,4.3,臺東縣,3
2003-12-10,13:17:38,23.06,121.31,17.8,4.3,高雄市,2
2003-12-10,13:17:38,23.06,121.31,17.8,4.3,嘉義縣,1
2003-12-10,13:17:38,23.06,121.31,17.8,4.3,花蓮縣,1
2003-12-10,13:11:35,23.09,121.26,13.4,3.8,臺東縣,3
2003-12-10,13:06:59,23,121.27,14.2,4.3,臺東縣,3
2003-12-10,13:06:59,23,121.27,14.2,4.3,高雄市,1
2003-12-10,13:00:03,22.93,121.34,9.3,4.4,臺東縣,3
2003-12-10,13:00:03,22.93,121.34,9.3,4.4,高雄市,2
2003-12-10,13:00:03,22.93,121.34,9.3,4.4,雲林縣,1
2003-12-10,13:00:03,22.93,121.34,9.3,4.4,嘉義縣,1
2003-12-10,13:00:03,22.93,121.34,9.3,4.4,花蓮縣,1
2003-12-10,12:52:06,23.13,121.32,15.8,4.7,臺東縣,3
2003-12-10,12:52:06,23.13,121.32,15.8,4.7,花蓮縣,1
2003-12-10,12:52:06,23.13,121.32,15.8,4.7,高雄市,1
2003-12-10,12:50:44,23.1,121.27,2.1,4.8,臺東縣,4
2003-12-10,12:50:44,23.1,121.27,2.1,4.8,高雄市,2
2003-12-10,12:50:44,23.1,121.27,2.1,4.8,雲林縣,1
2003-12-10,12:50:44,23.1,121.27,2.1,4.8,嘉義市,1
2003-12-10,12:50:44,23.1,121.27,2.1,4.8,嘉義縣,1
2003-12-10,12:50:44,23.1,121.27,2.1,4.8,彰化縣,1
2003-12-10,12:50:44,23.1,121.27,2.1,4.8,臺南市,1
2003-12-10,12:50:44,23.1,121.27,2.1,4.8,花蓮縣,1
2003-12-10,12:50:44,23.1,121.27,2.1,4.8,南投縣,1
2003-12-10,12:50:44,23.1,121.27,2.1,4.8,苗栗縣,1
2003-12-10,12:42:55,23.01,121.31,11.6,4.9,臺東縣,4
2003-12-10,12:42:55,23.01,121.31,11.6,4.9,花蓮縣,2
2003-12-10,12:42:55,23.01,121.31,11.6,4.9,高雄市,2
2003-12-10,12:42:55,23.01,121.31,11.6,4.9,雲林縣,1
2003-12-10,12:42:55,23.01,121.31,11.6,4.9,嘉義市,1
2003-12-10,12:42:55,23.01,121.31,11.6,4.9,嘉義縣,1
2003-12-10,12:42:55,23.01,121.31,11.6,4.9,彰化縣,1
2003-12-10,12:42:55,23.01,121.31,11.6,4.9,南投縣,1
2003-12-10,12:42:55,23.01,121.31,11.6,4.9,臺南市,1
2003-12-10,12:38:13,23.07,121.4,17.7,6.4,臺東縣,6
2003-12-10,12:38:13,23.07,121.4,17.7,6.4,臺南市,4
2003-12-10,12:38:13,23.07,121.4,17.7,6.4,雲林縣,4
2003-12-10,12:38:13,23.07,121.4,17.7,6.4,嘉義市,4
2003-12-10,12:38:13,23.07,121.4,17.7,6.4,嘉義縣,4
2003-12-10,12:38:13,23.07,121.4,17.7,6.4,彰化縣,4
2003-12-10,12:38:13,23.07,121.4,17.7,6.4,臺中市,4
2003-12-10,12:38:13,23.07,121.4,17.7,6.4,南投縣,4
2003-12-10,12:38:13,23.07,121.4,17.7,6.4,屏東縣,4
2003-12-10,12:38:13,23.07,121.4,17.7,6.4,花蓮縣,4
2003-12-10,12:38:13,23.07,121.4,17.7,6.4,高雄市,4
2003-12-10,12:38:13,23.07,121.4,17.7,6.4,苗栗縣,3
2003-12-10,12:38:13,23.07,121.4,17.7,6.4,新北市,3
2003-12-10,12:38:13,23.07,121.4,17.7,6.4,宜蘭縣,3
2003-12-10,12:38:13,23.07,121.4,17.7,6.4,新竹縣,2
2003-12-10,12:38:13,23.07,121.4,17.7,6.4,澎湖縣,2
2003-12-10,12:38:13,23.07,121.4,17.7,6.4,臺北市,2
2003-12-10,12:38:13,23.07,121.4,17.7,6.4,桃園縣,2
2003-12-10,12:38:13,23.07,121.4,17.7,6.4,基隆市,2
2003-12-10,12:38:13,23.07,121.4,17.7,6.4,金門縣,1
2003-12-10,12:32:59,23.11,121.31,16.2,4.1,臺東縣,2
2003-12-10,12:32:59,23.11,121.31,16.2,4.1,高雄市,1
2003-12-09,08:56:11,22.42,121.08,21.0,4.1,臺東縣,2
2003-12-09,06:04:06,23.46,121.33,1.9,4.8,花蓮縣,4
2003-12-09,06:04:06,23.46,121.33,1.9,4.8,南投縣,2
2003-12-09,06:04:06,23.46,121.33,1.9,4.8,臺東縣,2
2003-12-09,06:04:06,23.46,121.33,1.9,4.8,雲林縣,2
2003-12-09,06:04:06,23.46,121.33,1.9,4.8,嘉義市,1
2003-12-09,06:04:06,23.46,121.33,1.9,4.8,嘉義縣,1
2003-12-09,06:04:06,23.46,121.33,1.9,4.8,彰化縣,1
2003-12-09,06:04:06,23.46,121.33,1.9,4.8,臺中市,1
2003-12-09,06:04:06,23.46,121.33,1.9,4.8,臺南市,1
2003-12-09,06:04:06,23.46,121.33,1.9,4.8,苗栗縣,1
2003-12-09,06:04:06,23.46,121.33,1.9,4.8,宜蘭縣,1
2003-12-08,21:23:59,23.96,121.45,18.4,2.9,花蓮縣,3
2003-12-08,21:23:59,23.96,121.45,18.4,2.9,南投縣,1
2003-12-08,01:37:48,23.09,121.35,20.1,3.6,臺東縣,3
2003-12-08,01:37:48,23.09,121.35,20.1,3.6,高雄市,1
2003-12-06,19:32:43,24.43,121.85,16.1,3.0,宜蘭縣,3
2003-12-06,14:34:57,23.07,121.36,37.8,5.1,臺東縣,4
2003-12-06,14:34:57,23.07,121.36,37.8,5.1,花蓮縣,3
2003-12-06,14:34:57,23.07,121.36,37.8,5.1,南投縣,2
2003-12-06,14:34:57,23.07,121.36,37.8,5.1,屏東縣,2
2003-12-06,14:34:57,23.07,121.36,37.8,5.1,苗栗縣,2
2003-12-06,14:34:57,23.07,121.36,37.8,5.1,高雄市,2
2003-12-06,14:34:57,23.07,121.36,37.8,5.1,雲林縣,2
2003-12-06,14:34:57,23.07,121.36,37.8,5.1,嘉義縣,2
2003-12-06,14:34:57,23.07,121.36,37.8,5.1,彰化縣,2
2003-12-06,14:34:57,23.07,121.36,37.8,5.1,臺中市,2
2003-12-06,14:34:57,23.07,121.36,37.8,5.1,宜蘭縣,2
2003-12-06,14:34:57,23.07,121.36,37.8,5.1,臺南市,1
2003-12-06,14:34:57,23.07,121.36,37.8,5.1,澎湖縣,1
2003-12-06,14:34:57,23.07,121.36,37.8,5.1,嘉義市,1
2003-12-05,22:50:25,23.91,121.47,25.0,3.6,花蓮縣,3
2003-12-05,22:50:25,23.91,121.47,25.0,3.6,南投縣,2
2003-12-05,22:50:25,23.91,121.47,25.0,3.6,臺中市,1
