date,time,latitude,longitude,fatality,injury,administrative_area_level_1,administrative_area_level_2
2023-04-01,12:42:00,24.986695,121.464125,0,1,新北市,土城區
2023-11-01,17:36:00,25.031218,121.464405,0,2,新北市,板橋區
2023-03-01,13:04:00,25.054008,121.464436,0,1,新北市,新莊區
2023-06-01,19:32:00,25.007741,121.46445,0,2,新北市,板橋區
2023-05-01,02:04:00,24.985899,121.464593,0,3,新北市,土城區
2023-03-01,15:31:00,25.02692,121.464605,0,2,新北市,板橋區
2023-12-01,07:06:00,25.082646,121.464635,0,1,新北市,蘆洲區
2023-06-01,20:25:00,24.979762,121.464653,0,2,新北市,土城區
2023-04-02,09:08:00,25.081948,121.464723,0,1,新北市,蘆洲區
2023-06-01,08:29:00,25.018637,121.464765,0,1,新北市,板橋區
2023-01-01,18:45:00,25.018652,121.464781,0,1,新北市,板橋區
2023-06-01,08:48:00,25.133564,121.464791,0,3,新北市,淡水區
2023-06-01,21:30:00,25.084833,121.464808,0,1,新北市,蘆洲區
2023-04-02,09:36:00,25.015231,121.464838,0,1,新北市,板橋區
2023-11-01,16:44:00,25.018262,121.464873,0,1,新北市,板橋區
2023-04-02,15:32:00,24.983751,121.464924,0,1,新北市,土城區
2023-09-01,17:54:00,25.12424,121.464949,0,2,臺北市,北投區
2023-03-01,19:25:00,24.990141,121.464962,0,1,新北市,板橋區
2023-08-01,08:55:00,25.029209,121.46501,0,1,新北市,板橋區
2023-11-02,08:17:00,25.029209,121.46501,0,2,新北市,板橋區
2023-11-01,11:44:00,25.019017,121.465073,0,1,新北市,板橋區
2023-01-01,21:38:00,25.015261,121.465104,0,1,新北市,板橋區
2023-02-01,14:29:00,25.027046,121.465112,0,2,新北市,板橋區
2023-05-01,11:00:00,25.018586,121.465128,0,1,新北市,板橋區
2023-06-01,08:30:00,25.018586,121.465128,0,1,新北市,板橋區
2023-08-02,09:54:00,25.018586,121.465128,0,1,新北市,板橋區
2023-11-02,07:41:00,25.018586,121.465128,0,1,新北市,板橋區
2023-04-01,15:09:00,25.08991,121.465236,0,1,新北市,蘆洲區
2023-11-01,10:17:00,24.999249,121.465281,0,2,新北市,板橋區
2023-12-01,10:04:00,25.001685,121.465288,0,2,新北市,板橋區
2023-10-02,10:09:00,24.982014,121.465312,0,1,新北市,土城區
2023-05-02,07:58:00,25.027148,121.465406,0,2,新北市,板橋區
2023-06-01,13:53:00,25.027112,121.46543,0,1,新北市,板橋區
2023-11-02,11:52:00,25.046024,121.465452,0,2,新北市,新莊區
2023-08-02,00:05:00,25.046935,121.465456,0,1,新北市,新莊區
2023-05-02,13:01:00,24.987995,121.465498,0,1,新北市,土城區
2023-10-02,14:56:00,25.025322,121.465526,0,1,新北市,板橋區
2023-06-03,08:49:00,25.009775,121.465537,1,0,新北市,板橋區
2023-06-01,08:41:00,25.009775,121.465537,0,1,新北市,板橋區
2023-06-01,20:04:00,25.009775,121.465537,0,2,新北市,板橋區
2023-12-01,07:43:00,25.009775,121.465537,0,1,新北市,板橋區
2023-03-01,14:07:00,25.061243,121.465545,0,1,新北市,泰山區
2023-07-01,07:13:00,25.061243,121.465545,0,1,新北市,泰山區
2023-08-01,08:22:00,25.061243,121.465545,0,1,新北市,泰山區
2023-08-01,17:19:00,25.061243,121.465545,0,1,新北市,泰山區
2023-08-02,11:31:00,25.061243,121.465545,0,1,新北市,泰山區
2023-09-01,14:16:00,25.061243,121.465545,0,1,新北市,泰山區
2023-12-01,07:49:00,25.061243,121.465545,0,1,新北市,泰山區
2023-08-01,02:14:00,25.065529,121.465555,0,1,新北市,三重區
2023-08-01,02:20:00,25.065529,121.465555,0,1,新北市,三重區
2023-06-01,08:17:00,24.989137,121.465639,0,2,新北市,土城區
2023-11-02,06:51:00,25.083907,121.465673,0,1,新北市,蘆洲區
2023-04-01,15:22:00,24.989129,121.46575,0,1,新北市,土城區
2023-09-01,18:53:00,25.07732,121.465759,0,2,新北市,五股區
2023-02-01,12:58:00,25.024944,121.465782,0,1,新北市,板橋區
2023-02-01,10:21:00,25.001439,121.465803,0,1,新北市,板橋區
2023-12-02,10:43:00,25.001439,121.465803,0,2,新北市,板橋區
2023-01-02,13:15:00,25.249521,121.465815,0,2,新北市,三芝區
2023-11-01,08:38:00,25.042381,121.465869,0,1,新北市,新莊區
2023-02-02,13:44:00,25.049067,121.465925,0,2,新北市,新莊區
2023-05-02,09:30:00,25.129646,121.465974,0,2,臺北市,北投區
2023-11-02,11:20:00,25.025979,121.465994,0,2,新北市,板橋區
2023-03-01,22:53:00,25.009929,121.466139,0,3,新北市,板橋區
2023-12-01,10:46:00,25.00314,121.466245,0,1,新北市,板橋區
2023-12-01,08:46:00,24.997504,121.466252,0,1,新北市,中和區
2023-03-01,08:40:00,25.025487,121.466259,0,1,新北市,板橋區
2023-10-02,15:11:00,25.011678,121.466299,0,1,新北市,板橋區
2023-08-01,18:52:00,25.061613,121.466383,0,1,新北市,三重區
2023-11-02,09:56:00,25.090412,121.466393,0,2,新北市,蘆洲區
2023-03-01,14:47:00,25.061677,121.466511,0,1,新北市,三重區
2023-08-01,07:20:00,24.998087,121.466621,0,1,新北市,中和區
2023-03-02,10:46:00,25.127202,121.46666,0,1,臺北市,北投區
2023-01-02,01:37:00,25.072928,121.466708,0,1,新北市,五股區
2023-12-02,05:00:00,25.012138,121.466721,0,1,新北市,板橋區
2023-05-02,09:29:00,25.015771,121.466733,0,1,新北市,板橋區
2023-05-01,15:34:00,25.021528,121.466809,0,1,新北市,板橋區
2023-07-01,13:46:00,25.087889,121.466844,0,2,新北市,蘆洲區
2023-11-01,15:30:00,25.142078,121.466879,0,2,新北市,淡水區
2023-03-01,20:35:00,25.087835,121.466915,0,1,新北市,蘆洲區
2023-05-01,16:00:00,25.088406,121.466983,0,2,新北市,蘆洲區
2023-01-01,12:41:00,25.049147,121.466995,0,1,新北市,新莊區
2023-04-01,12:50:00,25.032103,121.467016,0,2,新北市,板橋區
2023-10-01,20:30:00,25.025742,121.467033,0,2,新北市,板橋區
2023-02-01,09:20:00,25.073895,121.467035,0,1,新北市,五股區
2023-04-02,00:46:00,25.069993,121.46704,0,2,新北市,五股區
2023-02-01,12:35:00,24.997867,121.467154,0,2,新北市,中和區
2023-01-02,05:15:00,25.015201,121.467186,0,1,新北市,板橋區
2023-11-01,18:37:00,25.025402,121.467229,0,1,新北市,板橋區
2023-12-01,18:36:00,25.077587,121.467275,0,1,新北市,蘆洲區
2023-09-01,16:03:00,25.058113,121.467305,0,2,新北市,新莊區
2023-07-01,14:59:00,24.98803,121.467312,0,1,新北市,土城區
2023-05-01,18:07:00,25.073427,121.46737,0,1,新北市,五股區
2023-10-01,21:22:00,25.073427,121.46737,0,1,新北市,五股區
2023-04-02,17:03:00,25.052669,121.467373,0,1,新北市,新莊區
2023-09-01,09:14:00,25.073463,121.467376,0,1,新北市,五股區
2023-04-02,15:52:00,25.023702,121.467413,0,3,新北市,板橋區
2023-04-01,17:19:00,25.014541,121.467429,0,1,新北市,板橋區
2023-10-01,23:45:00,25.073752,121.467432,0,1,新北市,五股區
2023-06-01,09:00:00,25.004957,121.467475,0,1,新北市,板橋區
2023-06-02,07:00:00,25.021686,121.46752,0,1,新北市,板橋區
2023-06-02,09:26:00,24.98572,121.46753,0,1,新北市,土城區
2023-02-01,16:54:00,24.993949,121.467534,0,1,新北市,中和區
2023-04-01,08:00:00,25.021722,121.467543,0,1,新北市,板橋區
2023-01-01,23:50:00,25.024643,121.467617,0,1,新北市,板橋區
2023-05-02,08:10:00,25.041235,121.467638,0,2,新北市,三重區
2023-07-01,07:48:00,25.024776,121.467701,0,2,新北市,板橋區
2023-04-12,11:45:00,25.006527,121.467731,1,0,新北市,板橋區
2023-01-02,15:25:00,25.006527,121.467731,0,1,新北市,板橋區
2023-02-02,08:11:00,25.006527,121.467731,0,2,新北市,板橋區
2023-03-01,17:42:00,25.006527,121.467731,0,3,新北市,板橋區
2023-03-01,17:56:00,25.006527,121.467731,0,1,新北市,板橋區
2023-06-01,07:51:00,25.006527,121.467731,0,2,新北市,板橋區
2023-06-01,11:32:00,25.006527,121.467731,0,2,新北市,板橋區
2023-06-01,17:56:00,25.006527,121.467731,0,2,新北市,板橋區
2023-08-01,07:53:00,25.006527,121.467731,0,2,新北市,板橋區
2023-12-01,15:06:00,25.006527,121.467731,0,2,新北市,板橋區
2023-12-01,23:18:00,25.006527,121.467731,0,2,新北市,板橋區
2023-05-01,17:46:00,25.082584,121.467781,0,1,新北市,蘆洲區
2023-08-01,08:14:00,25.007933,121.467783,0,1,新北市,板橋區
2023-08-02,10:38:00,25.007933,121.467783,0,3,新北市,板橋區
2023-09-01,12:30:00,25.024427,121.467899,0,3,新北市,板橋區
2023-12-02,12:06:00,25.022228,121.46808,0,1,新北市,板橋區
2023-12-01,20:33:00,25.054043,121.46816,0,2,新北市,板橋區
2023-07-02,13:41:00,24.988521,121.468332,0,1,新北市,土城區
2023-10-02,08:32:00,25.007473,121.46835,0,1,新北市,板橋區
2023-08-19,09:40:00,25.002377,121.468362,1,0,新北市,中和區
2023-02-01,21:45:00,25.002377,121.468362,0,1,新北市,中和區
2023-01-01,10:57:00,25.082029,121.468534,0,2,新北市,蘆洲區
2023-03-01,19:19:00,25.044136,121.468543,0,1,新北市,三重區
2023-12-01,12:15:00,25.044136,121.468543,0,1,新北市,三重區
2023-05-25,04:10:00,25.123247,121.468621,1,0,臺北市,北投區
2023-09-01,17:48:00,24.988985,121.46865,0,2,新北市,土城區
2023-06-01,08:12:00,25.08545,121.468651,0,2,新北市,蘆洲區
2023-03-01,10:24:00,25.006381,121.468703,0,1,新北市,板橋區
2023-02-01,08:30:00,25.027223,121.468756,0,1,新北市,板橋區
2023-12-02,09:45:00,24.988244,121.468803,0,2,新北市,土城區
2023-02-02,11:14:00,25.052931,121.468902,0,1,新北市,三重區
2023-02-01,08:50:00,25.05572,121.468919,0,2,新北市,三重區
2023-06-01,14:53:00,24.985662,121.469229,0,1,新北市,土城區
2023-03-02,07:54:00,25.010592,121.469291,0,1,新北市,板橋區
2023-01-01,10:44:00,25.056484,121.46937,0,1,新北市,三重區
2023-06-02,10:51:00,25.012427,121.469376,0,1,新北市,板橋區
2023-06-02,08:35:00,25.088477,121.469581,0,2,新北市,蘆洲區
2023-03-01,16:30:00,25.090503,121.46962,0,2,新北市,蘆洲區
2023-12-01,08:56:00,25.003727,121.469627,0,1,新北市,中和區
2023-11-12,17:25:00,25.057402,121.469642,1,0,新北市,三重區
2023-05-02,11:58:00,25.006232,121.469652,0,1,新北市,板橋區
2023-04-01,02:15:00,25.122771,121.469669,0,1,臺北市,北投區
2023-07-02,09:22:00,25.020694,121.469868,0,3,新北市,板橋區
2023-01-01,09:33:00,25.026891,121.469971,0,1,新北市,板橋區
2023-01-02,14:20:00,25.026891,121.469971,0,1,新北市,板橋區
2023-03-01,09:31:00,25.026891,121.469971,0,1,新北市,板橋區
2023-04-01,03:03:00,25.026891,121.469971,0,1,新北市,板橋區
2023-08-01,17:56:00,25.026891,121.469971,0,1,新北市,板橋區
2023-11-01,09:08:00,25.026891,121.469971,0,1,新北市,板橋區
2023-12-01,18:23:00,25.026891,121.469971,0,2,新北市,板橋區
2023-05-01,11:11:00,25.08439,121.470117,0,1,新北市,蘆洲區
2023-10-02,09:11:00,25.079939,121.470174,0,1,新北市,蘆洲區
2023-05-19,08:28:00,24.989384,121.470289,1,0,新北市,土城區
2023-09-01,20:09:00,24.989384,121.470289,0,1,新北市,土城區
2023-12-01,09:45:00,24.989384,121.470289,0,1,新北市,土城區
2023-08-02,13:00:00,25.023612,121.470332,0,1,新北市,板橋區
2023-04-01,03:08:00,25.046069,121.470477,1,0,新北市,三重區
2023-02-02,09:28:00,24.991755,121.470562,0,1,新北市,土城區
2023-06-01,13:30:00,25.004142,121.470627,0,2,新北市,中和區
2023-01-26,13:04:00,25.014406,121.47064,1,0,新北市,板橋區
2023-06-01,11:18:00,25.014406,121.47064,0,3,新北市,板橋區
2023-02-01,19:43:00,25.087973,121.470807,0,2,新北市,蘆洲區
2023-04-01,17:23:00,25.015477,121.47082,0,1,新北市,板橋區
2023-12-01,12:10:00,25.034292,121.470823,0,1,新北市,板橋區
2023-03-01,16:30:00,25.031437,121.470922,0,1,新北市,板橋區
2023-03-02,07:55:00,25.051849,121.471044,0,1,新北市,三重區
2023-05-01,13:52:00,25.030879,121.471207,0,2,新北市,板橋區
2023-04-01,11:45:00,25.017856,121.47123,0,2,新北市,板橋區
2023-12-02,12:50:00,25.024559,121.471234,0,1,新北市,板橋區
2023-07-01,22:15:00,25.004392,121.471288,0,2,新北市,中和區
2023-07-02,15:27:00,25.025538,121.471309,0,1,新北市,板橋區
2023-05-01,07:05:00,25.008678,121.471326,0,1,新北市,板橋區
2023-11-01,07:30:00,25.067167,121.471327,0,1,新北市,三重區
2023-12-01,10:09:00,25.088582,121.471327,0,2,新北市,蘆洲區
2023-10-02,11:14:00,25.049162,121.47143,0,1,新北市,三重區
2023-01-02,13:33:00,25.020326,121.47145,0,3,新北市,板橋區
2023-08-01,08:19:00,25.020326,121.47145,0,2,新北市,板橋區
2023-09-01,09:05:00,25.080991,121.471468,0,1,新北市,蘆洲區
2023-04-02,09:01:00,25.025485,121.471469,0,1,新北市,板橋區
2023-08-01,23:38:00,25.093032,121.471509,0,1,新北市,蘆洲區
2023-06-01,00:09:00,25.022057,121.471514,0,1,新北市,板橋區
2023-08-01,17:35:00,25.09051,121.47161,0,1,新北市,蘆洲區
2023-07-02,18:00:00,25.00062,121.471621,0,2,新北市,中和區
2023-07-02,13:06:00,24.986091,121.471644,0,1,新北市,土城區
2023-06-02,07:57:00,25.059779,121.471665,0,1,新北市,三重區
2023-02-01,19:06:00,24.989741,121.471736,0,2,新北市,土城區
2023-01-01,21:04:00,25.027501,121.471744,0,1,新北市,板橋區
2023-01-01,09:15:00,24.986055,121.471769,0,1,新北市,土城區
2023-02-02,10:00:00,25.074541,121.471839,0,1,新北市,蘆洲區
2023-06-01,07:57:00,25.082186,121.471877,0,1,新北市,蘆洲區
2023-09-01,07:45:00,25.082186,121.471877,0,1,新北市,蘆洲區
2023-08-01,20:55:00,25.034438,121.471885,0,1,新北市,板橋區
2023-09-01,09:01:00,25.00473,121.471909,0,1,新北市,中和區
2023-11-01,08:40:00,25.056961,121.471945,0,2,新北市,三重區
2023-01-01,03:39:00,25.017629,121.471979,0,2,新北市,板橋區
2023-06-01,18:40:00,25.017629,121.471979,0,1,新北市,板橋區
2023-03-01,18:02:00,25.006136,121.472014,0,3,新北市,中和區
2023-12-01,07:16:00,25.127542,121.472055,0,1,臺北市,北投區
2023-05-01,00:18:00,25.06411,121.472134,0,1,新北市,三重區
2023-05-01,18:40:00,25.06411,121.472134,0,1,新北市,三重區
2023-02-02,13:41:00,25.006795,121.472215,0,1,新北市,中和區
2023-05-02,11:42:00,25.022121,121.472223,0,1,新北市,板橋區
2023-04-01,12:50:00,25.066702,121.472277,0,1,新北市,三重區
2023-06-07,22:07:00,25.184866,121.47231,1,1,新北市,淡水區
2023-04-02,17:10:00,25.25277,121.472402,0,1,新北市,三芝區
2023-11-01,18:00:00,25.003192,121.472424,0,1,新北市,中和區
2023-09-01,15:39:00,25.092374,121.47243,0,1,新北市,蘆洲區
2023-06-01,07:59:00,25.011674,121.47246,0,1,新北市,板橋區
2023-09-02,14:35:49,24.983147,121.472484,0,2,新北市,中和區
2023-12-01,11:14:00,25.092961,121.472534,0,1,新北市,蘆洲區
2023-02-01,18:16:00,25.057814,121.472581,0,1,新北市,三重區
2023-05-02,07:31:00,25.033605,121.472626,0,1,新北市,板橋區
2023-08-01,14:36:00,25.094071,121.472662,0,1,新北市,蘆洲區
2023-02-01,16:00:00,25.015093,121.472686,0,2,新北市,板橋區
2023-09-01,10:42:00,25.071729,121.472816,0,1,新北市,三重區
2023-11-01,18:00:00,25.006504,121.472822,0,2,新北市,中和區
2023-12-01,13:21:00,25.015185,121.472896,0,2,新北市,板橋區
2023-10-02,16:02:00,25.013828,121.472918,0,1,新北市,板橋區
2023-03-01,17:50:00,25.021748,121.472943,0,3,新北市,板橋區
2023-01-01,15:20:00,25.128676,121.472967,0,1,臺北市,北投區
2023-07-17,17:53:00,25.046352,121.472979,1,0,新北市,三重區
2023-02-01,08:59:00,25.049345,121.473005,0,1,新北市,三重區
2023-04-01,17:48:00,25.079465,121.473062,0,1,新北市,蘆洲區
2023-02-01,20:50:00,25.082123,121.473153,0,1,新北市,蘆洲區
2023-10-02,13:29:00,25.082123,121.473153,0,2,新北市,蘆洲區
2023-11-02,09:32:00,25.082123,121.473153,0,1,新北市,蘆洲區
2023-12-01,08:46:00,25.082123,121.473153,0,1,新北市,蘆洲區
2023-12-28,11:56:00,25.000571,121.473218,1,0,新北市,中和區
2023-02-01,20:39:00,25.082377,121.47333,0,1,新北市,蘆洲區
2023-04-01,21:37:00,25.014113,121.473405,0,1,新北市,板橋區
2023-11-01,14:05:00,25.014113,121.473405,0,2,新北市,板橋區
2023-05-01,15:03:00,24.95638,121.473452,0,2,新北市,新店區
2023-05-01,04:15:00,24.990399,121.473516,0,2,新北市,土城區
2023-03-02,07:57:00,25.074169,121.473572,0,2,新北市,蘆洲區
2023-08-02,11:11:00,25.079391,121.473612,0,1,新北市,蘆洲區
2023-10-01,22:53:00,24.990338,121.473677,0,2,新北市,土城區
2023-11-01,06:15:00,25.031158,121.473698,0,1,新北市,板橋區
2023-04-02,18:17:00,25.047212,121.473745,0,2,新北市,三重區
2023-04-02,14:00:00,25.00083,121.473746,0,1,新北市,中和區
2023-03-01,08:55:00,25.12287,121.473796,0,1,臺北市,北投區
2023-02-01,22:40:00,25.015313,121.473862,0,1,新北市,板橋區
2023-03-01,16:34:00,25.082236,121.473872,0,1,新北市,蘆洲區
2023-11-02,09:05:00,25.084746,121.47388,0,1,新北市,蘆洲區
2023-01-02,19:01:00,25.066558,121.473925,0,1,新北市,三重區
2023-09-01,09:11:00,25.078782,121.473959,0,1,新北市,蘆洲區
2023-09-01,09:34:00,25.086003,121.474006,0,1,新北市,蘆洲區
2023-06-02,07:52:00,25.046873,121.474017,0,1,新北市,三重區
2023-09-01,22:24:00,25.046873,121.474017,0,2,新北市,三重區
2023-10-01,20:45:00,24.990876,121.47408,0,1,新北市,土城區
2023-04-02,16:53:00,25.0887,121.474173,0,1,新北市,蘆洲區
2023-01-17,20:33:00,25.097346,121.474229,1,2,新北市,蘆洲區
2023-03-01,14:46:00,25.020471,121.474278,0,1,新北市,板橋區
2023-11-02,02:57:00,25.048368,121.474341,0,1,新北市,三重區
2023-03-01,14:53:00,25.029679,121.474412,0,1,新北市,板橋區
2023-06-01,20:37:00,25.029679,121.474412,0,1,新北市,板橋區
2023-03-01,10:05:00,25.025977,121.474471,0,2,新北市,板橋區
2023-03-01,12:10:00,25.01199,121.474473,0,1,新北市,板橋區
2023-05-02,11:24:00,25.015938,121.474479,0,1,新北市,板橋區
2023-09-01,07:42:00,25.068676,121.474484,0,1,新北市,三重區
2023-03-01,07:20:00,25.028485,121.474625,0,2,新北市,板橋區
2023-05-01,13:15:00,25.00265,121.474682,0,1,新北市,中和區
2023-02-02,06:35:00,23.388699,121.474728,0,1,臺東縣,長濱鄉
2023-09-04,03:33:00,24.956464,121.474802,1,1,新北市,新店區
2023-12-01,08:20:00,25.122503,121.474828,0,2,臺北市,北投區
2023-05-02,09:08:00,25.084442,121.474888,0,2,新北市,蘆洲區
2023-02-01,08:30:00,25.047511,121.475023,0,4,新北市,三重區
2023-04-02,11:00:00,25.027604,121.475074,0,2,新北市,板橋區
2023-05-01,14:11:00,25.027604,121.475074,0,1,新北市,板橋區
2023-04-02,11:42:00,25.031731,121.475165,0,1,新北市,板橋區
2023-09-12,14:47:00,24.989315,121.475229,1,1,新北市,土城區
2023-08-01,16:06:00,25.016559,121.475229,0,1,新北市,板橋區
2023-04-02,10:00:00,25.044474,121.475336,0,3,新北市,三重區
2023-09-01,09:11:00,25.08419,121.47535,0,2,新北市,蘆洲區
2023-05-02,10:09:00,24.991166,121.475392,0,2,新北市,土城區
2023-03-01,10:30:00,25.008354,121.475472,0,1,新北市,中和區
2023-03-01,08:45:00,25.005948,121.475637,0,3,新北市,中和區
2023-07-01,15:36:00,25.067167,121.47565,0,1,新北市,三重區
2023-12-01,21:22:00,25.005929,121.47568,0,1,新北市,中和區
2023-01-01,09:01:00,25.083015,121.475738,0,1,新北市,蘆洲區
2023-01-02,17:22:00,25.083015,121.475738,0,1,新北市,蘆洲區
2023-02-01,20:00:00,25.083015,121.475738,0,2,新北市,蘆洲區
2023-03-01,17:43:00,25.083015,121.475738,0,2,新北市,蘆洲區
2023-05-01,16:12:00,25.083015,121.475738,0,1,新北市,蘆洲區
2023-09-01,07:30:00,25.083015,121.475738,0,1,新北市,蘆洲區
2023-10-01,20:32:00,25.083015,121.475738,0,2,新北市,蘆洲區
2023-01-02,19:29:00,25.016805,121.475779,0,3,新北市,板橋區
2023-01-01,12:38:00,24.991707,121.47586,0,1,新北市,中和區
2023-07-01,12:11:00,25.047532,121.475921,0,1,新北市,三重區
2023-08-01,20:59:00,25.085495,121.475981,0,1,新北市,蘆洲區
2023-06-01,07:56:00,25.075569,121.475983,0,1,新北市,蘆洲區
2023-11-01,13:55:00,25.068337,121.476021,0,1,新北市,三重區
2023-08-01,13:36:00,22.674277,121.476173,0,1,臺東縣,綠島鄉
2023-03-01,13:35:00,25.081608,121.476191,0,1,新北市,蘆洲區
2023-09-01,20:22:00,25.04785,121.476219,0,1,新北市,三重區
2023-10-01,10:14:00,25.023281,121.476251,0,2,新北市,板橋區
2023-03-01,07:46:00,25.081803,121.476403,0,1,新北市,蘆洲區
2023-05-01,18:12:00,25.069473,121.476427,0,2,新北市,三重區
2023-08-01,11:06:00,25.030038,121.47643,0,2,新北市,板橋區
2023-01-01,16:26:00,25.075294,121.476445,0,1,新北市,三重區
2023-10-01,14:16:00,25.077095,121.476477,0,1,新北市,蘆洲區
2023-12-02,09:31:00,25.087328,121.476479,0,1,新北市,蘆洲區
2023-09-01,22:30:00,25.069753,121.476532,0,1,新北市,三重區
2023-04-01,06:38:00,25.02626,121.476578,0,1,新北市,板橋區
2023-12-01,18:25:00,24.95811,121.476616,0,2,新北市,新店區
2023-12-01,20:16:00,25.08176,121.476626,0,1,新北市,蘆洲區
2023-03-02,10:15:00,25.07558,121.476648,0,2,新北市,三重區
2023-06-01,08:16:00,24.9438,121.47667,0,1,新北市,新店區
2023-07-02,09:56:00,24.991825,121.476694,0,1,新北市,中和區
2023-06-01,02:22:00,24.991704,121.47671,0,1,新北市,中和區
2023-03-01,05:37:00,25.066201,121.476902,0,2,新北市,三重區
2023-05-02,07:10:00,25.067943,121.476982,0,2,新北市,三重區
2023-03-01,03:48:00,25.081167,121.476985,0,1,新北市,蘆洲區
2023-08-02,07:36:00,25.076155,121.477035,0,1,新北市,蘆洲區
2023-08-01,05:00:00,25.0479,121.47713,0,1,新北市,三重區
2023-10-01,20:06:00,25.082882,121.477193,0,1,新北市,蘆洲區
2023-08-01,20:35:00,25.090132,121.477384,0,2,新北市,蘆洲區
2023-06-01,18:30:00,25.013976,121.477391,0,1,新北市,板橋區
2023-03-02,07:27:00,25.060719,121.477452,0,3,新北市,三重區
2023-09-02,06:26:00,25.060719,121.477452,0,1,新北市,三重區
2023-03-01,11:00:00,25.011062,121.477464,0,1,新北市,中和區
2023-07-02,15:49:00,25.086527,121.477474,0,1,新北市,蘆洲區
2023-09-02,07:33:00,25.08477,121.477582,0,1,新北市,蘆洲區
2023-12-02,07:25:00,25.074769,121.477681,0,3,新北市,三重區
2023-06-02,11:23:00,25.021349,121.477741,0,2,新北市,板橋區
2023-04-02,05:26:00,25.089792,121.477759,0,1,新北市,蘆洲區
2023-05-02,12:06:00,25.08301,121.477984,0,2,新北市,蘆洲區
2023-03-08,11:58:00,25.054488,121.478003,1,2,新北市,三重區
2023-01-01,11:46:00,25.054488,121.478003,0,2,新北市,三重區
2023-09-01,07:44:00,25.054488,121.478003,0,2,新北市,三重區
2023-03-01,12:45:00,25.085996,121.478084,0,2,新北市,蘆洲區
2023-09-01,16:48:00,25.08103,121.478277,0,1,新北市,蘆洲區
2023-05-01,12:18:00,25.023365,121.478331,0,1,新北市,板橋區
2023-09-01,23:47:00,25.07776,121.478394,0,1,新北市,三重區
2023-05-01,19:00:00,25.005638,121.478512,0,1,新北市,中和區
2023-10-02,14:49:00,25.085854,121.478708,0,2,新北市,蘆洲區
2023-08-24,04:34:00,25.010909,121.478808,1,0,新北市,三重區
2023-07-02,18:07:00,25.085446,121.478888,0,1,新北市,蘆洲區
2023-08-01,18:14:00,25.02392,121.478973,0,1,新北市,板橋區
2023-09-01,08:22:00,25.02392,121.478973,0,2,新北市,板橋區
2023-10-01,13:37:00,25.02392,121.478973,0,2,新北市,板橋區
2023-10-01,15:20:00,25.02392,121.478973,0,1,新北市,板橋區
2023-10-01,23:55:00,25.02392,121.478973,0,1,新北市,板橋區
2023-03-01,23:25:00,25.008761,121.479205,0,1,新北市,中和區
2023-11-01,12:25:00,25.008909,121.47921,0,1,新北市,中和區
2023-04-01,08:43:00,25.006177,121.47925,0,2,新北市,中和區
2023-12-01,12:22:00,25.008574,121.47929,0,1,新北市,中和區
2023-03-01,20:15:00,25.00881,121.479298,0,2,新北市,中和區
2023-05-01,05:32:00,25.050722,121.479302,0,2,新北市,三重區
2023-12-01,08:02:00,25.135607,121.479316,0,1,臺北市,北投區
2023-04-01,13:27:00,25.096125,121.479365,0,1,新北市,蘆洲區
2023-06-01,07:00:00,24.999813,121.479411,0,1,新北市,中和區
2023-04-01,14:15:00,25.024705,121.479472,0,1,新北市,板橋區
2023-10-01,13:40:00,25.007888,121.479478,0,1,新北市,中和區
2023-05-01,09:09:00,25.074612,121.47952,0,2,新北市,三重區
2023-04-02,09:03:00,24.962194,121.479538,0,1,新北市,新店區
2023-12-01,09:30:00,25.008097,121.479554,0,1,新北市,中和區
2023-10-13,06:31:00,25.042442,121.479604,1,0,新北市,中和區
2023-03-02,09:30:00,25.012619,121.479709,0,1,新北市,板橋區
2023-12-01,16:09:00,25.086332,121.47974,0,2,新北市,蘆洲區
2023-09-01,15:50:00,25.023459,121.479863,0,2,新北市,板橋區
2023-12-01,08:17:00,25.122189,121.479951,0,4,臺北市,北投區
2023-05-01,22:48:00,25.069649,121.480073,0,1,新北市,三重區
2023-08-02,12:06:00,25.010061,121.480186,0,1,新北市,鶯歌區
2023-04-01,15:51:00,25.029126,121.480309,0,1,新北市,板橋區
2023-05-01,11:07:00,25.005679,121.480385,0,1,新北市,中和區
2023-01-02,15:09:00,25.024766,121.480515,0,1,新北市,板橋區
2023-03-01,09:40:00,25.066901,121.480594,0,2,新北市,三重區
2023-04-01,16:12:00,25.066309,121.480611,0,1,新北市,三重區
2023-10-02,13:11:00,25.009021,121.480706,0,1,新北市,五股區
2023-03-02,09:30:00,24.99607,121.480741,0,2,新北市,中和區
2023-01-01,17:25:00,24.993607,121.480798,0,2,新北市,中和區
2023-06-01,11:22:00,25.009176,121.480894,0,1,新北市,新莊區
2023-12-01,19:50:00,25.001189,121.480897,0,1,新北市,中和區
2023-05-01,14:10:00,25.025885,121.480902,0,2,新北市,板橋區
2023-08-02,06:35:00,25.089871,121.480946,0,2,新北市,蘆洲區
2023-05-01,18:20:00,25.026837,121.481026,0,3,新北市,板橋區
2023-06-02,10:11:00,25.026837,121.481026,0,1,新北市,板橋區
2023-04-02,18:16:00,25.009687,121.481082,0,1,新北市,板橋區
2023-02-01,17:36:00,25.009596,121.481158,0,1,新北市,林口區
2023-04-01,08:30:00,25.009408,121.481175,0,1,新北市,鶯歌區
2023-01-02,18:31:00,25.00916,121.481179,0,2,新北市,板橋區
